name,phenotype,coefficient,p_value,p_adj
MAG_352,MSPW,10.2947132597821,0.0641039989294651,0.438412406471629
MAG_353,MSPW,-1.621453821,0.764189089032762,0.977012528274396
MAG_354,MSPW,4.79009801347087,0.478779721220761,0.928210019025094
MAG_355,MSPW,2.35154125307452,0.651877625189342,0.972816042715457
MAG_356,MSPW,-4.602319073,0.487504203454929,0.928210019025094
MAG_357,MSPW,-6.799747706,0.178889706383123,0.758699269916098
MAG_358,MSPW,1.58663145551016,0.898243335142848,0.97765247713269
MAG_359,MSPW,-4.411231512,0.408560859296547,0.916543570865356
MAG_360,MSPW,0.95184162408362,0.889965409295394,0.97765247713269
MAG_361,MSPW,2.1137741052338,0.716086171465554,0.977012528274396
MAG_362,MSPW,8.6813864422051,0.0777436668755282,0.491127424698185
MAG_363,MSPW,-2.338789346,0.690624733047648,0.972816042715457
MAG_364,MSPW,-0.00254392,0.999595146396287,0.999902612658719
MAG_365,MSPW,8.53976654746206,0.184124548797382,0.76230485371087
MAG_366,MSPW,8.19625464427298,0.0233664648752164,0.217235103136777
MAG_367,MSPW,-9.673124819,0.406219095555546,0.916543570865356
MAG_368,MSPW,-3.370064359,0.67962715815642,0.972816042715457
MAG_369,MSPW,-2.00400385,0.753640247679726,0.977012528274396
MAG_370,MSPW,-4.629973726,0.409748890504512,0.916543570865356
MAG_371,MSPW,-3.635994356,0.405306200528177,0.916543570865356
MAG_372,MSPW,-3.79952092,0.508353906248581,0.928210019025094
MAG_373,MSPW,-4.569493157,0.340043142533209,0.915684135589515
MAG_374,MSPW,-2.177928956,0.70674179886245,0.977012528274396
MAG_375,MSPW,1.80002589186808,0.850384398569456,0.977012528274396
MAG_376,MSPW,-9.001704669,0.09201075640741,0.536729412376558
MAG_377,MSPW,-9.498015283,0.0800661515894519,0.491127424698185
MAG_378,MSPW,6.87463224555271,0.251737059803709,0.875947331972663
MAG_379,MSPW,-6.177796353,0.484765949480736,0.928210019025094
MAG_380,MSPW,-0.544656314,0.848180975525945,0.977012528274396
MAG_381,MSPW,-8.389390301,0.294041049341505,0.898032894703657
MAG_382,MSPW,-0.367247791,0.961546533676944,0.99499163050049
MAG_383,MSPW,4.00915050997033,0.489219443799672,0.928210019025094
MAG_384,MSPW,-2.33500142,0.655023915358438,0.972816042715457
MAG_385,MSPW,-3.636650709,0.615619904035993,0.958884405501089
MAG_386,MSPW,2.30909742000371,0.685767160152396,0.972816042715457
MAG_387,MSPW,-1.162723121,0.896543280339782,0.97765247713269
MAG_388,MSPW,-4.66454032,0.414680457061154,0.917230007254226
MAG_389,MSPW,-1.313307591,0.839871970449045,0.977012528274396
MAG_390,MSPW,2.52130378119478,0.668225796238677,0.972816042715457
MAG_391,MSPW,8.85012225771691,0.048980431893321,0.351124782849711
MAG_392,MSPW,6.65055513939168,0.129980277159153,0.617360401362304
MAG_393,MSPW,-5.495186517,0.485591848163705,0.928210019025094
MAG_394,MSPW,-1.520352118,0.666204209667446,0.972816042715457
MAG_395,MSPW,1.9890880262043,0.733701013874881,0.977012528274396
MAG_396,MSPW,0.0800863174624426,0.991180997003073,0.999902612658719
MAG_397,MSPW,-0.6996761,0.923443708628629,0.982367475153319
MAG_398,MSPW,-9.265852046,0.29017773697953,0.894589396387671
MAG_399,MSPW,-4.840582194,0.561853689256004,0.957032544853117
MAG_400,MSPW,-4.306181523,0.612831535013129,0.957046622920766
MAG_401,MSPW,-6.679570597,0.508505504942435,0.928210019025094
MAG_402,MSPW,0.672301314173223,0.924581153085476,0.982367475153319
MAG_403,MSPW,2.11155778062502,0.665660048108442,0.972816042715457
MAG_404,MSPW,2.64731216047798,0.707202015537719,0.977012528274396
MAG_405,MSPW,-1.133157703,0.873055760444934,0.977012528274396
MAG_406,MSPW,-4.296707269,0.663261719134166,0.972816042715457
MAG_407,MSPW,4.25717970516455,0.652321484215376,0.972816042715457
MAG_408,MSPW,-9.431140719,0.566903658983872,0.957032544853117
MAG_409,MSPW,-6.796123423,0.388540419273468,0.916543570865356
MAG_410,MSPW,6.09394046825534,0.118772014896405,0.617360401362304
MAG_411,MSPW,-5.240966434,0.146255394432801,0.664289768606995
MAG_412,MSPW,-1.9632477,0.721180214685742,0.977012528274396
MAG_413,MSPW,14.6205217273956,0.0287380757489015,0.244273643865663
MAG_414,MSPW,7.05040555943777,0.239596369470993,0.870598616183762
MAG_415,MSPW,6.99010334345583,0.287962060441694,0.894589396387671
MAG_416,MSPW,-4.827011801,0.486107534337407,0.928210019025094
MAG_417,MSPW,-7.476050667,0.164900454867774,0.713366923002277
MAG_418,MSPW,-5.282260331,0.332207672908996,0.915684135589515
MAG_419,MSPW,-6.74187986,0.412384027839063,0.916951951732701
MAG_420,MSPW,-1.633388234,0.790437057862305,0.977012528274396
MAG_421,MSPW,-3.128354543,0.505204768098505,0.928210019025094
MAG_422,MSPW,-4.040438684,0.442804844755891,0.926457509199283
MAG_423,MSPW,0.472537241746414,0.864335555391694,0.977012528274396
MAG_424,MSPW,-4.968800457,0.579150331231188,0.957032544853117
MAG_425,MSPW,-3.02499849,0.746074636348251,0.977012528274396
MAG_426,MSPW,2.48765464633406,0.810015470143399,0.977012528274396
MAG_427,MSPW,8.82768709553831,0.336823881406953,0.915684135589515
MAG_428,MSPW,18.18258107,0.00118648890313342,0.0252128891915853
MAG_429,MSPW,-1.981785227,0.721264192093288,0.977012528274396
MAG_430,MSPW,-0.848190893,0.876338989559142,0.977012528274396
MAG_431,MSPW,-4.364361848,0.609877074532539,0.957046622920766
MAG_432,MSPW,5.90946552853435,0.436930097694431,0.926457509199283
MAG_433,MSPW,9.45645665239071,0.25625494830808,0.875947331972663
MAG_434,MSPW,-3.56324624,0.677763002446932,0.972816042715457
MAG_435,MSPW,4.64344903103363,0.499882655904609,0.928210019025094
MAG_436,MSPW,-1.383633346,0.875871300225603,0.977012528274396
MAG_437,MSPW,1.63577120071327,0.784849424578355,0.977012528274396
MAG_438,MSPW,7.21627760639028,0.0143881246533541,0.152432230638049
MAG_439,MSPW,4.86511420379121,0.783187395340049,0.977012528274396
MAG_440,MSPW,-8.05676718,0.10135495484788,0.568926397495176
MAG_441,MSPW,5.20912865733053,0.427779314484572,0.922205406225798
MAG_442,MSPW,-3.09396427,0.729738670609109,0.977012528274396
MAG_443,MSPW,6.00028866090858,0.335391158726943,0.915684135589515
MAG_444,MSPW,-8.295416265,0.281266109551958,0.894589396387671
MAG_445,MSPW,1.56154192456022,0.863844552582078,0.977012528274396
MAG_446,MSPW,-11.61592737,0.10301397228621,0.572834705703689
MAG_447,MSPW,-3.642659408,0.571919525258506,0.957032544853117
MAG_448,MSPW,6.17003900517946,0.420997003097658,0.920930944276128
MAG_449,MSPW,6.3067810893685,0.257761611895638,0.875947331972663
MAG_450,MSPW,1.03417752916224,0.907884243952993,0.980383167245065
MAG_451,MSPW,1.74385455462208,0.838648254208631,0.977012528274396
MAG_452,MSPW,-5.270197455,0.504178286622572,0.928210019025094
MAG_453,MSPW,1.9323960044973,0.670551287052433,0.972816042715457
MAG_454,MSPW,-37.2371288,0.559107878443125,0.957032544853117
MAG_455,MSPW,-4.78023454,0.54619603872242,0.957032544853117
MAG_456,MSPW,4.1122107258003,0.378096172877658,0.916543570865356
MAG_457,MSPW,-0.436264582,0.942674906262253,0.9874851570881
MAG_458,MSPW,1.62102879035923,0.854996035483953,0.977012528274396
MAG_459,MSPW,7.72601832691326,0.352422969831931,0.915684135589515
MAG_460,MSPW,3.43357566596548,0.505431070460003,0.928210019025094
MAG_461,MSPW,-4.676750237,0.264980232995063,0.885748531640801
MAG_462,MSPW,-1.587706292,0.725728755415183,0.977012528274396
MAG_463,MSPW,-3.296042669,0.494530473917181,0.928210019025094
MAG_464,MSPW,1.361293242,0.875258900140353,0.977012528274396
MAG_465,MSPW,4.1940579956966,0.577288525742427,0.957032544853117
MAG_466,MSPW,-0.661829598,0.922980122597248,0.982367475153319
MAG_467,MSPW,0.677988132185517,0.919761678342849,0.982367475153319
MAG_468,MSPW,-3.975403383,0.2715537877614,0.893900229446856
MAG_469,MSPW,6.16238901762393,0.369969944304684,0.916543570865356
MAG_470,MSPW,-4.495837198,0.380608879520425,0.916543570865356
MAG_471,MSPW,6.51812268084807,0.38065420232352,0.916543570865356
MAG_472,MSPW,1.91044721702495,0.802324710986643,0.977012528274396
MAG_473,MSPW,0.385004720652678,0.931701945422256,0.985473905617346
MAG_474,MSPW,-5.053025419,0.535245511449799,0.950659938246658
MAG_475,MSPW,-1.853450348,0.810485523233575,0.977012528274396
MAG_476,MSPW,-10.81891388,0.105704636758766,0.582354248809869
MAG_477,MSPW,-5.120905611,0.304219641186186,0.903155978427925
MAG_478,MSPW,9.32448639687264,0.243475551256959,0.872698512035485
MAG_479,MSPW,11.3431207102569,0.0767687814374839,0.491127424698185
MAG_480,MSPW,4.4000709018835,0.517527343943473,0.935953707131813
MAG_481,MSPW,9.44433505124282,0.0306540191797223,0.256889315661053
MAG_482,MSPW,-0.371401498,0.955409940170529,0.993603304533965
MAG_483,MSPW,-2.435230361,0.766448348391619,0.977012528274396
MAG_484,MSPW,3.38135178688426,0.787450475992171,0.977012528274396
MAG_485,MSPW,-3.577387412,0.668294069236239,0.972816042715457
MAG_486,MSPW,-3.905247865,0.678391217789474,0.972816042715457
MAG_487,MSPW,-3.210646269,0.533470615669901,0.950500279774653
MAG_488,MSPW,1.14849310867813,0.883767519772975,0.977400881533309
MAG_489,MSPW,-4.270816571,0.307446987954725,0.903155978427925
MAG_490,MSPW,14.0778041300307,0.0533205417057718,0.377687170415884
MAG_491,MSPW,-8.395247736,0.129826323507799,0.617360401362304
MAG_492,MSPW,3.36807449243283,0.743681234528106,0.977012528274396
MAG_493,MSPW,3.29153448007211,0.602034888257884,0.957046622920766
MAG_494,MSPW,-0.275327822,0.967250503647915,0.995597659602628
MAG_495,MSPW,-2.760380749,0.486009677598478,0.928210019025094
MAG_496,MSPW,-5.547577442,0.123749028147959,0.617360401362304
MAG_497,MSPW,-7.185063372,0.260778653004025,0.876628805296016
MAG_498,MSPW,-1.381756591,0.79353449020141,0.977012528274396
MAG_499,MSPW,1.80106296218596,0.832825097179439,0.977012528274396
MAG_500,MSPW,-5.27916788,0.54259907968054,0.957032544853117
MAG_501,MSPW,-0.391158918,0.959668802634936,0.994778636877677
MAG_502,MSPW,-6.2263902,0.423429766830815,0.922205406225798
MAG_503,MSPW,-0.425877261,0.951383478370347,0.993110823912906
MAG_504,MSPW,15.1350560807288,0.0121007920695055,0.133332801506589
MAG_505,MSPW,6.40486031131462,0.287181108421729,0.894589396387671
MAG_506,MSPW,-13.37091649,0.21690241441566,0.822018704314127
MAG_507,MSPW,0.886831177663159,0.902765810988352,0.97765247713269
MAG_508,MSPW,-1.032068112,0.878011040000068,0.977012528274396
MAG_509,MSPW,2.89472664330103,0.584917861157809,0.957032544853117
MAG_510,MSPW,-0.1612882,0.986620022919432,0.998365499382758
MAG_511,MSPW,-2.816080413,0.80159133539564,0.977012528274396
MAG_512,MSPW,-4.099562136,0.667903419815501,0.972816042715457
MAG_513,MSPW,7.39634112152042,0.336205421839298,0.915684135589515
MAG_514,MSPW,-3.751161667,0.744786865066205,0.977012528274396
MAG_515,MSPW,2.97471303890446,0.606399329892562,0.957046622920766
MAG_516,MSPW,4.31457723605686,0.380040782055874,0.916543570865356
MAG_517,MSPW,-1.203053905,0.867651440444434,0.977012528274396
MAG_518,MSPW,-0.000876258,0.999902612658719,0.999902612658719
MAG_519,MSPW,7.05966767029991,0.388440877354519,0.916543570865356
MAG_520,MSPW,1.80643214395341,0.805065458734059,0.977012528274396
MAG_521,MSPW,-10.46826444,0.497764147742751,0.928210019025094
MAG_522,MSPW,4.53460014538643,0.630792433406073,0.964836755466872
MAG_523,MSPW,-12.12150545,0.52459702684986,0.940166358360442
MAG_524,MSPW,7.9934535733763,0.119874577990728,0.617360401362304
MAG_525,MSPW,2.05770288513016,0.69116340452786,0.972816042715457
MAG_526,MSPW,-3.88663375,0.652215097559626,0.972816042715457
MAG_527,MSPW,-9.421730358,0.0832802091375136,0.500522469058794
MAG_528,MSPW,4.65832080236899,0.610113657037616,0.957046622920766
MAG_529,MSPW,-0.045897424,0.994843377546558,0.999902612658719
MAG_530,MSPW,14.5156019442143,0.0244001043079355,0.22335480097264
MAG_531,MSPW,3.06914503598508,0.513236884066747,0.931024225669861
MAG_532,MSPW,9.81870017272151,0.0798277203339018,0.491127424698185
MAG_533,MSPW,8.08140770769563,0.449677112570778,0.926457509199283
MAG_534,MSPW,9.88316160476088,0.0865578742061262,0.515019351526451
MAG_535,MSPW,-0.595908408,0.936759952311612,0.985473905617346
MAG_536,MSPW,-4.95641328,0.383577312146771,0.916543570865356
MAG_537,MSPW,2.90657347187815,0.646777522674783,0.972816042715457
MAG_538,MSPW,7.1819084112197,0.560222899159912,0.957032544853117
MAG_539,MSPW,7.67704602213975,0.289180643589795,0.894589396387671
MAG_540,MSPW,3.56411707373644,0.592901455877018,0.957032544853117
MAG_541,MSPW,-11.52386602,0.148554064468488,0.669618699687501
MAG_542,MSPW,-1.669743093,0.778164906531273,0.977012528274396
MAG_543,MSPW,1.39052656205187,0.836263349817608,0.977012528274396
MAG_544,MSPW,-3.336198145,0.756621668251439,0.977012528274396
MAG_545,MSPW,3.58311766211685,0.581565961679184,0.957032544853117
MAG_546,MSPW,-2.444652327,0.791840849804845,0.977012528274396
MAG_547,MSPW,4.43164979665279,0.435598044723015,0.926457509199283
MAG_548,MSPW,-4.062023508,0.575484097309222,0.957032544853117
MAG_549,MSPW,-2.482864647,0.74426967358114,0.977012528274396
MAG_550,MSPW,0.386690568352195,0.948460016715451,0.991799138744628
MAG_551,MSPW,2.87657726294796,0.583763529625024,0.957032544853117
MAG_552,MSPW,1.51156399700476,0.853746798528507,0.977012528274396
MAG_553,MSPW,-10.33322889,0.108660053520622,0.593144328851099
MAG_554,MSPW,1.78999857038051,0.899278814202754,0.97765247713269
MAG_555,MSPW,-0.26363366,0.937442404335156,0.985473905617346
MAG_556,MSPW,-2.188107896,0.735090961420529,0.977012528274396
MAG_557,MSPW,0.12586497360908,0.984816095338524,0.998365499382758
MAG_558,MSPW,2.6345673596002,0.809198186164111,0.977012528274396
MAG_559,MSPW,-1.746937324,0.862120828934469,0.977012528274396
MAG_560,MSPW,1.54931356534191,0.801044920421623,0.977012528274396
MAG_561,MSPW,1.58869130893686,0.835233756386303,0.977012528274396
MAG_562,MSPW,-3.493064729,0.49054577150532,0.928210019025094
MAG_563,MSPW,1.72266185487206,0.744281927731412,0.977012528274396
MAG_564,MSPW,4.15148436722767,0.287353865115951,0.894589396387671
MAG_565,MSPW,-0.95149188,0.874461952072991,0.977012528274396
MAG_566,MSPW,3.16877374382589,0.566262303107082,0.957032544853117
MAG_567,MSPW,-2.570147316,0.706165143095944,0.977012528274396
MAG_568,MSPW,3.60910834786307,0.629899508472706,0.964836755466872
MAG_569,MSPW,2.6184109985073,0.560378804762996,0.957032544853117
MAG_570,MSPW,-2.054878066,0.878822270712996,0.977012528274396
MAG_571,MSPW,0.677318669505748,0.939820904605549,0.986231813474959
MAG_572,MSPW,2.08406648913195,0.760471387624828,0.977012528274396
MAG_573,MSPW,13.7248903870792,0.253317561132233,0.875947331972663
MAG_574,MSPW,10.6414568685061,0.417637695848648,0.920349737147946
MAG_575,MSPW,-5.321297501,0.376575496606863,0.916543570865356
MAG_576,MSPW,7.91956254650908,0.129996621001884,0.617360401362304
MAG_577,MSPW,1.19162047328797,0.866312519689666,0.977012528274396
MAG_578,MSPW,0.0321095885921495,0.996614921204246,0.999902612658719
MAG_579,MSPW,1.12610017845687,0.880132294378279,0.977012528274396
MAG_580,MSPW,3.92322953943605,0.547073846595623,0.957032544853117
MAG_581,MSPW,5.47725054928198,0.676824401761749,0.972816042715457
MAG_582,MSPW,-0.016320873,0.998393797295001,0.999902612658719
MAG_583,MSPW,-0.984598571,0.846305635272887,0.977012528274396
MAG_584,MSPW,-3.705904794,0.598536776818763,0.957046622920766
MAG_585,MSPW,3.56989190096549,0.496827605110795,0.928210019025094
MAG_586,MSPW,1.66724744343065,0.805458174600701,0.977012528274396
MAG_587,MSPW,2.29603526180724,0.760861239446549,0.977012528274396
MAG_588,MSPW,5.00165670217762,0.0719357462941556,0.475575211611362
MAG_589,MSPW,-5.737982649,0.394255828044461,0.916543570865356
MAG_590,MSPW,-3.398778004,0.555799967224603,0.957032544853117
MAG_591,MSPW,4.48078553542537,0.433838951201231,0.926457509199283
MAG_592,MSPW,-0.504426089,0.930152663355344,0.985473905617346
MAG_593,MSPW,7.04965251344921,0.295490950940361,0.898032894703657
MAG_594,MSPW,-1.936507506,0.814410033584389,0.977012528274396
MAG_595,MSPW,1.72975579640672,0.689754600920217,0.972816042715457
MAG_001,MSSN,-4.596192287,0.503743248659612,0.91750817943896
MAG_002,MSSN,2.25210375678677,0.797193148339187,0.970553157603537
MAG_003,MSSN,-4.336721433,0.433264774694219,0.8861417326461
MAG_004,MSSN,-3.554912671,0.14604217867323,0.666715682376365
MAG_005,MSSN,3.20449142487357,0.586165410314638,0.922667775495263
MAG_006,MSSN,-5.216638953,0.407328264320284,0.8861417326461
MAG_007,MSSN,0.992108598144419,0.933845469624762,0.979495569140346
MAG_008,MSSN,-16.17889975,0.0109143395151237,0.16368092095316
MAG_009,MSSN,-8.066709107,0.0216999355252539,0.268988784115126
MAG_010,MSSN,-14.86854505,0.00541269098078723,0.117349307336089
MAG_011,MSSN,-4.583035055,0.411244180922464,0.8861417326461
MAG_012,MSSN,-13.52145485,0.0972357073443211,0.556300441056453
MAG_013,MSSN,-6.996544118,0.00178519014831438,0.115231344609654
MAG_014,MSSN,9.92635182375124,0.00399559464878387,0.115231344609654
MAG_015,MSSN,0.366108831121148,0.936310064635419,0.979495569140346
MAG_016,MSSN,-6.900614435,0.236126274367087,0.786688699493404
MAG_017,MSSN,0.373263015736304,0.919098676335328,0.979495569140346
MAG_018,MSSN,-5.257678047,0.472522081322663,0.90402134529577
MAG_019,MSSN,-9.162514717,0.049734278081661,0.422741363694119
MAG_020,MSSN,-4.636731437,0.0346111624517289,0.364708954237316
MAG_021,MSSN,-12.28395268,0.0812720074441714,0.501924373849641
MAG_022,MSSN,-2.845227353,0.517026185053369,0.91750817943896
MAG_023,MSSN,-1.755426857,0.716214639055567,0.961496319467797
MAG_024,MSSN,-4.295364236,0.580592541657417,0.919007951496994
MAG_025,MSSN,-6.131370848,0.378382463645956,0.873899451246542
MAG_026,MSSN,-7.470860036,0.00868288997967863,0.143508876053022
MAG_027,MSSN,-5.789873437,0.0718079024890163,0.480687309601821
MAG_028,MSSN,-8.156351812,0.0406672943029104,0.378937429432274
MAG_029,MSSN,-4.601983912,0.212383009546431,0.775263133006912
MAG_030,MSSN,-14.52739909,0.0118494916817683,0.16786779882505
MAG_031,MSSN,-7.459007522,0.266178520757953,0.816646882850131
MAG_032,MSSN,-13.89763536,0.0112280840168263,0.16368092095316
MAG_033,MSSN,-2.122853681,0.822380961253165,0.970553157603537
MAG_034,MSSN,-18.68042076,0.0185401465860347,0.234710366355121
MAG_035,MSSN,-15.12491864,0.158227844658389,0.682214257766243
MAG_036,MSSN,-3.458005864,0.543733813425157,0.91750817943896
MAG_037,MSSN,-10.74665238,0.182101323016669,0.747243359964954
MAG_038,MSSN,-4.88562278,0.270214953593521,0.8218491713677
MAG_039,MSSN,-7.775764905,0.223034699524557,0.780621448335949
MAG_040,MSSN,-7.858329631,0.041918262844722,0.38371332911707
MAG_041,MSSN,-13.65499671,0.000143419791156569,0.0853347757381586
MAG_042,MSSN,-8.175348739,0.115368045335928,0.592246466039873
MAG_043,MSSN,-5.5181288,0.0357285991169751,0.364708954237316
MAG_044,MSSN,-9.626887802,0.000670081732706205,0.115231344609654
MAG_045,MSSN,-16.86148012,0.0926946564529006,0.540718829308587
MAG_046,MSSN,-15.30093563,0.00234107996440829,0.115231344609654
MAG_047,MSSN,-1.433108892,0.429768748380903,0.8861417326461
MAG_048,MSSN,-1.097362666,0.908491296440452,0.979495569140346
MAG_049,MSSN,-9.755131572,0.0386406655132821,0.376904852137752
MAG_050,MSSN,-1.604512775,0.804299484262392,0.970553157603537
MAG_051,MSSN,-15.84409529,0.0110898723563319,0.16368092095316
MAG_052,MSSN,2.30121207597895,0.833609388690831,0.970553157603537
MAG_053,MSSN,10.3138522341731,0.22147395447237,0.779745579355384
MAG_054,MSSN,-1.861095966,0.817111788317906,0.970553157603537
MAG_055,MSSN,-7.812986365,0.102684305636927,0.565714461610849
MAG_056,MSSN,-4.235992544,0.637003593315977,0.940489176235748
MAG_057,MSSN,0.882956031208125,0.851016022215131,0.973758717726929
MAG_058,MSSN,-5.229903554,0.433303876113142,0.8861417326461
MAG_059,MSSN,-2.547263818,0.430023625496857,0.8861417326461
MAG_060,MSSN,-5.010559732,0.573510765721394,0.919007951496994
MAG_061,MSSN,9.53657909670881,0.00390144873021201,0.115231344609654
MAG_062,MSSN,8.86465986854989,0.126431523513813,0.613171715958869
MAG_063,MSSN,-13.96441811,0.00777041538125091,0.136776589702719
MAG_064,MSSN,-9.425510107,0.174765495081154,0.731413759517757
MAG_065,MSSN,17.5246216590683,0.00301164871489309,0.115231344609654
MAG_066,MSSN,10.9592444569145,0.183889753482328,0.749413721383462
MAG_067,MSSN,8.10353543729528,0.00184132293403227,0.115231344609654
MAG_068,MSSN,-4.398807657,0.322888316709929,0.873899451246542
MAG_069,MSSN,5.10647289599812,0.681907637587718,0.954889014583076
MAG_070,MSSN,2.10980379284685,0.295856489877938,0.838260054654159
MAG_071,MSSN,7.6754174719224,0.126756505988136,0.613171715958869
MAG_072,MSSN,-5.618496088,0.188478368119355,0.752216109262651
MAG_073,MSSN,3.14566118312761,0.117260592296355,0.592246466039873
MAG_074,MSSN,5.69916524100435,0.0124818395142115,0.172713825836182
MAG_075,MSSN,1.68200347134313,0.478563929283767,0.9070161305554
MAG_076,MSSN,2.21274966006674,0.740398808734417,0.96397656717063
MAG_077,MSSN,-1.394653865,0.793375000305452,0.970553157603537
MAG_078,MSSN,7.65037263817605,0.613938899275422,0.931668706239069
MAG_079,MSSN,2.97184536928945,0.214084443338542,0.776708803575809
MAG_080,MSSN,-2.989240804,0.735027409405924,0.96397656717063
MAG_081,MSSN,9.43093652109118,0.00244593665728325,0.115231344609654
MAG_082,MSSN,-0.410505692,0.86545622780879,0.979495569140346
MAG_083,MSSN,2.36552198875185,0.266268059282228,0.816646882850131
MAG_084,MSSN,6.4062837935317,0.438232781551273,0.8861417326461
MAG_085,MSSN,-3.567538257,0.42141643706466,0.8861417326461
MAG_086,MSSN,-1.415987565,0.622206593195241,0.931668706239069
MAG_087,MSSN,4.61158494850119,0.340520589204456,0.873899451246542
MAG_088,MSSN,-3.534630364,0.503365380068317,0.91750817943896
MAG_089,MSSN,0.00303368910772069,0.999540755956945,0.999540755956945
MAG_090,MSSN,-3.041983431,0.59983761419426,0.930696291223589
MAG_091,MSSN,-1.837989133,0.787746990417074,0.970553157603537
MAG_092,MSSN,-1.251187951,0.709263608761385,0.961496319467797
MAG_093,MSSN,10.561962544961,0.00568919280481774,0.117349307336089
MAG_094,MSSN,8.98575510773436,0.0773282575574188,0.489471417517704
MAG_095,MSSN,3.19553211184927,0.068729709478794,0.475513687673051
MAG_096,MSSN,8.63755732844464,0.0725683743617103,0.480687309601821
MAG_097,MSSN,5.40687836903231,0.600900452304108,0.930696291223589
MAG_098,MSSN,-1.929660868,0.732409543197559,0.96397656717063
MAG_099,MSSN,3.59659757186218,0.123012599795038,0.604896668413615
MAG_100,MSSN,5.1179290054636,0.563618762927795,0.91750817943896
MAG_101,MSSN,8.45348603879325,0.52517952366754,0.91750817943896
MAG_102,MSSN,7.00157318092575,0.00471442733368937,0.115231344609654
MAG_103,MSSN,-3.723259271,0.52927817859497,0.91750817943896
MAG_104,MSSN,-2.967559444,0.743598241692072,0.964360199837739
MAG_105,MSSN,8.84677313084027,0.00237342949404086,0.115231344609654
MAG_106,MSSN,0.932334536765944,0.759962174215727,0.967845617749981
MAG_107,MSSN,3.72598011416284,0.178354162329672,0.736949490181632
MAG_108,MSSN,10.0876135961464,0.00188773281814421,0.115231344609654
MAG_109,MSSN,0.049658175686022,0.992431164921204,0.99612469459769
MAG_110,MSSN,-10.71753422,0.00220917162889062,0.115231344609654
MAG_111,MSSN,7.61056197308075,0.00850804650577296,0.143508876053022
MAG_112,MSSN,-6.742350855,0.107041643149318,0.573781780845443
MAG_113,MSSN,-16.09523136,0.189634313259492,0.752216109262651
MAG_114,MSSN,15.4713683829853,0.0361644173109271,0.364708954237316
MAG_115,MSSN,-3.721045781,0.573157371506345,0.919007951496994
MAG_116,MSSN,10.4454490636588,0.231547174786207,0.786688699493404
MAG_117,MSSN,-2.268112633,0.813222444302376,0.970553157603537
MAG_118,MSSN,1.14548928571989,0.848740554561995,0.973026261973771
MAG_119,MSSN,3.09859012163931,0.102503444004901,0.565714461610849
MAG_120,MSSN,-2.761011127,0.244953222157686,0.79180851809509
MAG_121,MSSN,8.55732264053071,0.0659530747612295,0.467253978327816
MAG_122,MSSN,7.90102638651849,0.260826450846003,0.808290303402979
MAG_123,MSSN,9.51210737688593,0.060187277895594,0.442636198616013
MAG_124,MSSN,14.5750966621378,0.236740407447343,0.786688699493404
MAG_125,MSSN,5.48532484754274,0.146825981130215,0.666715682376365
MAG_126,MSSN,7.11907128652366,0.443840935935293,0.892180259734796
MAG_127,MSSN,0.976505195389206,0.77861965535553,0.970553157603537
MAG_128,MSSN,11.3478096980993,0.137353955877392,0.648615902754353
MAG_129,MSSN,4.54586992568185,0.579054798744472,0.919007951496994
MAG_130,MSSN,10.7352078818557,0.0307931307839124,0.34590886155227
MAG_131,MSSN,5.07968578235361,0.195980178610145,0.757196144630104
MAG_132,MSSN,9.31814193749464,0.240634190433277,0.786688699493404
MAG_133,MSSN,3.84706923064839,0.0236764235900885,0.287499429308218
MAG_134,MSSN,-0.098506605,0.967878461073419,0.98780048771644
MAG_135,MSSN,-15.8517491,0.0742510478479395,0.48548762054422
MAG_136,MSSN,6.32766803132921,0.00495175464016581,0.115231344609654
MAG_137,MSSN,15.5545678428302,0.00699879482143954,0.130133841211142
MAG_138,MSSN,10.141609220363,0.10391758850185,0.567256561088078
MAG_139,MSSN,1.65764916844545,0.4393475817321,0.8861417326461
MAG_140,MSSN,4.32487957258689,0.499213926386517,0.91750817943896
MAG_141,MSSN,8.82155698590317,0.005719546071843,0.117349307336089
MAG_142,MSSN,9.36586863956498,0.00337999270124984,0.115231344609654
MAG_143,MSSN,-11.62599826,0.10102967983888,0.565714461610849
MAG_144,MSSN,-10.90685771,0.0337796926226145,0.364708954237316
MAG_145,MSSN,-1.685989728,0.806647911970537,0.970553157603537
MAG_146,MSSN,10.9946054148907,0.00399936674789916,0.115231344609654
MAG_147,MSSN,5.84752578563306,0.00440331239333825,0.115231344609654
MAG_148,MSSN,8.87019975328436,0.0050353192602538,0.115231344609654
MAG_149,MSSN,7.94732666797896,0.488468964766585,0.913959226528673
MAG_150,MSSN,5.29600008260771,0.294397599151157,0.838117566961427
MAG_151,MSSN,10.8604756788029,0.0952062821778863,0.549978037823712
MAG_152,MSSN,-0.137502171,0.975790913564788,0.990777463431823
MAG_153,MSSN,-6.002925,0.43220130178852,0.8861417326461
MAG_154,MSSN,-10.75146398,0.0826698968693527,0.501924373849641
MAG_155,MSSN,0.727663084788868,0.891005396252045,0.979495569140346
MAG_156,MSSN,-10.36350801,0.148474750164231,0.666715682376365
MAG_157,MSSN,3.34155089596931,0.556308321511369,0.91750817943896
MAG_158,MSSN,8.65284011371947,0.272572204584903,0.822341795249053
MAG_159,MSSN,8.60709390138125,0.00104008148152139,0.115231344609654
